session_id,item_id,date
6041,2915,2021-06-19 22:32:42.838
6043,17428,2021-06-02 21:04:09.739
6086,20448,2021-06-05 11:58:25.357
6102,3719,2021-06-30 17:20:23.287
6232,21868,2021-06-04 19:26:12.128
6441,22863,2021-06-16 15:40:01.424
6482,24574,2021-06-03 08:18:38.183
6526,4173,2021-06-16 12:50:48.895
6615,12596,2021-06-15 11:01:18.146
6771,20323,2021-06-28 20:16:21.956
6857,6853,2021-06-14 15:43:28.81
6902,20323,2021-06-24 20:09:23.377
7019,14019,2021-06-21 18:06:40.597
7026,15410,2021-06-12 10:32:10.677
7028,27257,2021-06-21 20:36:04.008
7060,26721,2021-06-26 16:31:39.164
7134,6089,2021-06-30 17:14:09.741
7241,26804,2021-06-23 22:07:54.566
7376,19302,2021-06-29 10:39:33.246
7457,351,2021-06-19 22:09:26.116
7651,419,2021-06-09 19:27:41.77
7676,19329,2021-06-22 11:22:05.169
7727,6791,2021-06-04 07:40:55.546
7803,27107,2021-06-10 18:15:14.743
7826,24400,2021-06-28 20:21:55.691
7889,21616,2021-06-08 13:34:25.646
7896,18953,2021-06-20 11:21:48.521
8088,5806,2021-06-20 08:02:06.065
8223,14725,2021-06-03 14:15:53.338
8247,7460,2021-06-06 12:50:54.475
8257,19956,2021-06-04 17:47:25.476
8307,4457,2021-06-15 07:46:05.375
8486,1206,2021-06-12 11:30:50.227
8541,1426,2021-06-16 19:27:02.646
8710,17618,2021-06-19 14:16:34.744
8719,15249,2021-06-04 18:20:56.824
8744,21668,2021-06-02 12:45:34.899
8776,26457,2021-06-23 18:51:43.395
8787,26742,2021-06-14 11:06:26.671
8793,26060,2021-06-02 14:06:35.865
8814,18221,2021-06-20 05:41:11.813
8836,22648,2021-06-15 16:35:52.601
8850,4457,2021-06-25 23:14:27.438
9062,15922,2021-06-16 21:49:18.124
9130,23412,2021-06-06 08:18:41.791
9195,15777,2021-06-19 13:16:57.796
9202,3946,2021-06-08 21:33:31.829
9405,6491,2021-06-29 17:25:19.838
9575,5044,2021-06-13 11:01:55.658
9599,22703,2021-06-26 20:01:44.116
9718,11859,2021-06-12 09:59:09.784
9786,23345,2021-06-17 17:34:18.901
9787,9359,2021-06-22 16:28:27.748
9798,1219,2021-06-06 21:22:30.967
9819,1221,2021-06-23 12:03:16.593
10218,12845,2021-06-10 13:34:01.264
10333,6916,2021-06-14 21:44:39.176
10551,12508,2021-06-23 15:18:34.029
10669,5642,2021-06-09 10:06:33.575
10700,18028,2021-06-07 19:29:06.186
10779,4983,2021-06-21 16:54:04.76
10838,16044,2021-06-07 07:19:44.068
10851,6611,2021-06-01 11:18:23.41
11012,6080,2021-06-26 11:30:55.22
11189,22896,2021-06-14 08:47:35.478
11198,15249,2021-06-02 17:31:32.119
11206,5287,2021-06-21 17:09:41.535
11290,1641,2021-06-01 20:35:50.215
11323,8368,2021-06-08 08:28:25.827
11345,16462,2021-06-25 07:49:26.663
11421,16922,2021-06-30 14:29:07.666
11448,2516,2021-06-23 09:39:50.817
11525,26060,2021-06-24 15:50:20.989
11617,25593,2021-06-22 10:01:55.23
11651,3717,2021-06-24 10:52:04.685
11712,19141,2021-06-10 18:09:50.017
11738,5071,2021-06-25 12:28:54.455
11784,19460,2021-06-18 12:03:28.75
11952,8861,2021-06-26 06:39:10.752
12076,21965,2021-06-27 16:39:23.363
12180,12958,2021-06-14 11:35:40.532
12183,17318,2021-06-05 19:56:10.982
12358,21575,2021-06-02 19:55:06.028
12403,15249,2021-06-09 09:43:16.519
12486,12442,2021-06-03 00:27:26.971
12507,25270,2021-06-28 15:31:29.874
12512,24914,2021-06-08 19:13:33.438
12526,7219,2021-06-28 23:13:01.111
12565,15862,2021-06-11 21:16:17.893
12641,18236,2021-06-04 20:47:03.084
12650,12464,2021-06-23 07:49:35.958
12742,12845,2021-06-01 09:01:09.92
12798,21557,2021-06-16 16:36:03.156
13086,17949,2021-06-22 21:18:03.767
13151,19218,2021-06-29 14:47:55.441
13188,4112,2021-06-05 06:57:21.377
13217,4134,2021-06-26 10:11:11.302
13397,5036,2021-06-01 22:03:43.417
13586,27746,2021-06-27 00:05:27.996
13815,17949,2021-06-11 09:18:52.658
13819,1273,2021-06-19 12:37:39.718
13834,25606,2021-06-27 09:35:42.893
13942,26942,2021-06-17 12:04:16.048
13975,9046,2021-06-16 22:34:19.973
14002,24948,2021-06-18 16:39:15.665
14107,594,2021-06-25 22:02:22.66
14212,13892,2021-06-23 21:20:31.321
14232,12742,2021-06-14 16:45:49.94
14279,3857,2021-06-29 18:11:34.909
14284,23405,2021-06-09 07:55:54.142
14317,21778,2021-06-26 11:53:38.744
14480,10258,2021-06-01 09:18:45.15
14510,14117,2021-06-04 09:00:17.359
14519,1219,2021-06-03 16:03:33.576
14532,25095,2021-06-01 09:51:35.76
14623,14927,2021-06-03 11:02:50.467
14624,3679,2021-06-16 08:20:41.706
14633,19143,2021-06-03 21:31:35.071
15008,9886,2021-06-04 15:16:52.736
15144,7400,2021-06-20 18:49:26.018
15223,19263,2021-06-16 05:45:12.991
15277,23221,2021-06-24 19:31:54.257
15299,21965,2021-06-11 16:39:16.012
15486,21624,2021-06-23 19:00:56.419
15612,2998,2021-06-26 08:37:50.425
15645,1368,2021-06-26 12:30:41.065
15682,2267,2021-06-07 18:15:58.197
15732,5976,2021-06-06 20:04:11.113
15751,10344,2021-06-07 00:11:29.797
15796,11923,2021-06-17 14:36:01.29
15875,26548,2021-06-25 08:43:21.96
15896,19882,2021-06-16 11:50:04.578
16125,21448,2021-06-24 08:55:50.649
16183,21817,2021-06-27 11:00:41.754
16294,22567,2021-06-24 18:24:23.189
16355,17142,2021-06-02 18:06:46.541
16361,23038,2021-06-22 19:28:11.661
16366,2078,2021-06-08 14:25:59.562
16652,19297,2021-06-07 19:16:47.913
16743,19683,2021-06-24 19:38:37.402
16832,27785,2021-06-02 13:03:05.482
16851,17935,2021-06-24 19:12:21.756
16942,24511,2021-06-01 17:17:53.201
17008,17638,2021-06-01 20:10:00.783
17201,24984,2021-06-02 08:12:12.682
17239,14651,2021-06-20 19:23:45.841
17273,551,2021-06-03 08:36:19.579
17401,19605,2021-06-04 13:57:35.038
17505,9046,2021-06-08 21:57:54.547
17593,22747,2021-06-02 20:25:51.852
17646,17089,2021-06-23 23:46:18.205
17682,25469,2021-06-23 16:37:00.679
17694,10163,2021-06-07 09:05:58.469
17846,28105,2021-06-20 10:53:07.907
17970,6256,2021-06-07 09:58:29.402
18007,8884,2021-06-28 00:20:18.702
18038,12058,2021-06-03 22:16:39.706
18234,8148,2021-06-15 14:52:45.065
18261,3710,2021-06-21 18:21:47.411
18505,15304,2021-06-16 13:51:43.263
18587,17935,2021-06-03 12:27:46.249
18691,6488,2021-06-11 15:53:17.808
18858,6732,2021-06-15 00:56:14.535
19049,4846,2021-06-24 13:53:28.92
19093,27442,2021-06-01 14:06:10.68
19139,8829,2021-06-22 00:38:37.077
19338,16462,2021-06-29 17:01:47.324
19404,7400,2021-06-14 22:08:07.329
19414,18969,2021-06-22 21:54:48.815
19429,17036,2021-06-04 14:30:35.426
19461,15262,2021-06-15 22:48:07.463
19534,9246,2021-06-27 10:06:50.441
19608,16450,2021-06-20 13:05:47.831
19630,17964,2021-06-30 10:03:01.16
19636,27081,2021-06-06 13:50:47.914
19849,26188,2021-06-14 07:58:44.448
19957,24101,2021-06-01 11:16:29.201
20095,14612,2021-06-05 12:32:43.538
20101,22494,2021-06-22 17:23:23.381
20296,14490,2021-06-28 19:53:08.69
20474,3857,2021-06-10 17:29:12.882
20477,15969,2021-06-02 16:08:38.166
20495,7673,2021-06-01 13:45:18.653
20630,9015,2021-06-26 19:16:16.043
20738,550,2021-06-03 08:51:42.483
20768,27077,2021-06-01 15:34:27.53
20973,19882,2021-06-09 05:41:12.124
20980,20028,2021-06-07 17:41:47.949
21023,22653,2021-06-04 08:33:08.329
21190,15886,2021-06-21 14:05:05.132
21218,24948,2021-06-13 13:00:29.872
21235,22384,2021-06-21 16:50:46.15
21389,1818,2021-06-12 09:13:42.066
21906,26207,2021-06-07 14:28:37.737
21926,16572,2021-06-16 14:10:00.741
21958,158,2021-06-12 10:15:31.579
22049,7892,2021-06-28 21:09:41.426
22096,2353,2021-06-12 11:13:30.625
22304,7625,2021-06-10 11:43:45.639
22367,7154,2021-06-08 07:54:54.135
22415,21215,2021-06-18 12:44:36.305
22424,26788,2021-06-05 16:08:13.179
22687,4130,2021-06-28 18:40:09.614
22754,17106,2021-06-19 11:44:56.83
22770,13646,2021-06-24 12:19:05.846
22867,12547,2021-06-16 11:30:10.362
22884,26108,2021-06-10 14:07:14
22988,14725,2021-06-17 17:24:01.901
23097,23943,2021-06-22 10:26:13.924
23159,4011,2021-06-19 14:02:32.884
23470,5287,2021-06-06 15:10:26.097
23513,1102,2021-06-11 18:19:34.491
23564,4918,2021-06-07 11:29:04.293
23732,15842,2021-06-11 23:39:45.461
23864,12662,2021-06-16 11:20:35.114
24224,24665,2021-06-05 18:02:40.09
24338,24526,2021-06-22 16:10:18.361
24343,21495,2021-06-09 07:37:40.619
24370,20499,2021-06-14 11:22:32.81
24469,7849,2021-06-16 22:34:45.442
24533,21667,2021-06-04 10:05:50.644
24586,1841,2021-06-03 11:54:22.774
24595,15794,2021-06-15 12:08:06.012
24604,8107,2021-06-16 20:52:19.963
24685,23545,2021-06-26 16:20:25.995
24746,16064,2021-06-14 11:03:23.963
24772,19150,2021-06-26 14:13:33.494
25073,22648,2021-06-05 16:56:05.485
25133,19462,2021-06-15 14:36:04.463
25321,3567,2021-06-24 17:41:25.144
25433,872,2021-06-26 12:13:06.272
25601,1092,2021-06-17 13:29:17.182
25687,6491,2021-06-23 20:12:35.45
25764,11515,2021-06-27 18:03:35.242
25866,14932,2021-06-10 00:17:52.93
26088,18566,2021-06-25 06:33:34.404
26206,27096,2021-06-11 11:49:40.629
26217,576,2021-06-14 14:01:46.039
26226,4609,2021-06-21 17:43:59.383
26270,26804,2021-06-29 14:08:01.135
26292,10997,2021-06-05 00:41:46.069
26336,3319,2021-06-11 15:09:01.434
26421,3086,2021-06-24 09:02:10.987
26456,8861,2021-06-02 15:04:46.258
26617,3825,2021-06-30 22:17:03.002
26839,19509,2021-06-10 21:06:02.319
26887,17756,2021-06-14 22:26:41.762
26961,26721,2021-06-05 08:19:13.083
27283,19348,2021-06-04 09:27:43.315
27429,330,2021-06-30 22:51:42.311
27471,12464,2021-06-09 10:59:05.067
27478,26720,2021-06-06 01:16:54.821
27493,21116,2021-06-15 10:47:05.936
27567,18981,2021-06-16 10:03:40.35
27828,10671,2021-06-24 17:15:15.707
27992,2477,2021-06-06 20:31:52.721
28047,23648,2021-06-09 11:09:37.402
28070,8060,2021-06-13 17:08:38.523
28105,16631,2021-06-27 21:24:13.508
28295,11608,2021-06-28 16:30:56.214
28614,14673,2021-06-29 12:59:19.368
28675,18251,2021-06-09 11:06:12.059
28694,10696,2021-06-02 13:49:18.863
28738,3653,2021-06-28 13:36:07.989
28833,13618,2021-06-08 00:43:20.581
29528,9730,2021-06-04 19:39:42.872
29532,11015,2021-06-11 08:29:17.422
29533,93,2021-06-12 15:44:11.102
29601,15249,2021-06-11 09:04:34.815
29718,26942,2021-06-22 11:32:02.252
29741,22665,2021-06-24 08:25:08.038
29757,15403,2021-06-15 11:51:29.39
29767,21272,2021-06-12 22:34:46.103
29781,21616,2021-06-21 19:07:44.029
29869,21818,2021-06-15 09:59:57.407
29921,14324,2021-06-28 15:15:56.14
29943,19882,2021-06-20 14:31:53.848
30007,2523,2021-06-26 20:56:08.124
30034,11327,2021-06-03 14:15:12.159
30219,21575,2021-06-28 23:01:56.764
30231,3276,2021-06-22 09:50:36.766
30275,24370,2021-06-11 21:32:47.147
30346,16849,2021-06-25 15:24:51.798
30443,3389,2021-06-29 09:36:47.805
30470,2050,2021-06-06 13:13:53.848
30509,8046,2021-06-05 17:22:20.861
30624,22726,2021-06-19 08:28:26.14
30752,1515,2021-06-26 20:00:58.734
30777,24850,2021-06-04 21:31:05.469
30791,15922,2021-06-06 13:20:39.777
30817,11015,2021-06-30 07:36:02.019
30823,24526,2021-06-26 17:21:10.88
30859,19231,2021-06-17 08:13:30.237
30866,24942,2021-06-26 16:20:20.661
30874,24914,2021-06-04 21:04:07.275
30940,14881,2021-06-09 14:11:23.074
30953,19857,2021-06-05 10:58:34.843
30973,20732,2021-06-03 10:59:05.845
31039,5836,2021-06-27 17:49:07.056
31079,16412,2021-06-11 11:12:47.042
31200,8060,2021-06-05 14:49:04.751
31253,20320,2021-06-29 12:09:26.024
31334,11397,2021-06-03 16:33:18.002
31404,7676,2021-06-16 11:40:13.928
31437,25492,2021-06-24 01:28:17.234
31529,15738,2021-06-20 22:20:03.991
31532,15838,2021-06-12 21:15:07.021
31676,16867,2021-06-01 19:22:01.213
31875,18834,2021-06-19 14:18:03.179
31893,22955,2021-06-14 18:31:55.186
32179,25277,2021-06-30 19:41:11.587
32218,8279,2021-06-18 16:24:01.989
32340,15922,2021-06-05 08:51:38.994
32381,11303,2021-06-03 21:27:36.026
32465,107,2021-06-22 23:48:26.41
32850,19270,2021-06-12 11:57:21.038
32885,4171,2021-06-07 19:38:06.616
32915,1877,2021-06-05 11:10:21.463
33033,19765,2021-06-04 09:23:29.906
33046,2378,2021-06-24 08:32:55.46
33137,5432,2021-06-18 12:20:31.662
33144,14117,2021-06-15 16:52:40.533
33216,20869,2021-06-22 08:29:41.696
33292,4598,2021-06-18 15:06:27.104
33412,17740,2021-06-28 16:59:25.634
33548,21272,2021-06-14 19:13:15.898
33566,23412,2021-06-23 19:56:20.328
33711,22352,2021-06-18 11:18:09.809
33833,23345,2021-06-06 17:20:47.995
33845,9634,2021-06-28 10:34:41.98
33859,17080,2021-06-29 10:00:35.834
33972,25083,2021-06-27 18:00:10.513
34228,5383,2021-06-23 08:03:52.633
34352,7274,2021-06-27 21:51:51.467
34430,1368,2021-06-04 19:57:27.363
34590,1179,2021-06-02 17:34:58.559
34630,18770,2021-06-25 14:38:58.72
34672,22175,2021-06-22 21:22:34.971
35031,16044,2021-06-20 20:33:39.058
35069,7892,2021-06-27 12:31:52.891
35121,13004,2021-06-03 09:53:20.925
35164,9734,2021-06-27 14:48:52.87
35406,23795,2021-06-22 10:12:50.622
35509,23904,2021-06-09 19:32:20.415
35572,25359,2021-06-26 11:41:47.796
35677,1368,2021-06-02 00:09:03.09
35798,22155,2021-06-03 10:26:41.849
36007,3648,2021-06-17 14:29:51.564
36012,7400,2021-06-04 12:25:58.234
36050,20647,2021-06-18 09:44:26.692
36115,17907,2021-06-22 09:07:37.976
36347,26942,2021-06-18 21:11:05.554
36524,19912,2021-06-04 15:07:09.424
36568,12678,2021-06-30 17:49:18.461
36646,7673,2021-06-11 22:36:30.899
36656,3825,2021-06-14 19:31:28.532
36809,28050,2021-06-21 12:41:39.331
36869,15861,2021-06-15 08:37:10.285
37117,5806,2021-06-21 15:13:50.421
37125,21257,2021-06-13 14:26:28.16
37169,14678,2021-06-01 15:44:08.291
37276,8060,2021-06-16 14:50:40.669
37312,15990,2021-06-27 12:09:44.181
37401,19699,2021-06-29 12:35:15.102
37515,10527,2021-06-10 11:40:07.582
37821,9981,2021-06-18 18:56:53.993
37832,2103,2021-06-16 13:10:15.311
37849,24736,2021-06-03 06:52:19.626
37882,4130,2021-06-15 22:34:13.546
37904,17740,2021-06-24 14:48:15.408
37956,1048,2021-06-24 08:48:09.012
37981,20612,2021-06-14 20:54:39.552
37999,19462,2021-06-02 16:38:47.309
38035,18129,2021-06-10 07:28:41.77
38077,16631,2021-06-01 00:55:30.728
38167,20028,2021-06-30 19:39:33.084
38170,24039,2021-06-23 18:43:00.032
38207,19310,2021-06-20 12:35:54.535
38369,7225,2021-06-27 10:05:14.305
38410,19346,2021-06-08 12:56:36.478
38470,22840,2021-06-26 10:35:03.124
38503,20914,2021-06-26 11:50:40.98
38541,1364,2021-06-27 11:52:04.95
38648,13004,2021-06-28 17:16:56.193
38874,26060,2021-06-20 07:41:28.798
38875,9201,2021-06-13 05:36:15.34
38929,21209,2021-06-21 14:59:41.624
39097,551,2021-06-06 12:41:37.346
39201,16439,2021-06-22 17:53:13.84
39239,27658,2021-06-14 15:21:01.627
39418,9206,2021-06-08 17:05:32.469
39555,10534,2021-06-10 19:40:46.757
39576,26788,2021-06-17 11:49:24.601
39585,13115,2021-06-29 08:12:02.198
39686,19270,2021-06-25 12:52:45.132
39798,2915,2021-06-23 22:13:07.541
39811,19533,2021-06-10 15:00:10.449
39956,19150,2021-06-02 12:01:54.363
39957,8861,2021-06-02 12:51:18.506
40035,14510,2021-06-07 21:23:26.884
40127,21965,2021-06-27 18:04:22.856
40169,19143,2021-06-26 09:37:38.235
40227,20889,2021-06-22 19:12:29.835
40266,3376,2021-06-05 07:13:42.564
40482,14324,2021-06-21 21:58:13.674
40526,12845,2021-06-22 09:33:40.348
40822,17316,2021-06-28 10:37:01.829
40841,11921,2021-06-21 10:19:20.379
40878,6627,2021-06-25 06:02:48.348
40879,23098,2021-06-01 22:36:00.046
41014,21961,2021-06-29 14:30:02.916
41215,4193,2021-06-11 22:23:29.033
41273,2794,2021-06-26 20:29:34.355
41297,7887,2021-06-03 15:31:04.806
41320,13243,2021-06-18 18:48:16.971
41589,107,2021-06-17 20:14:54.005
41747,24484,2021-06-15 22:12:58.438
41773,742,2021-06-14 20:14:18.457
41898,10648,2021-06-14 18:54:26.481
41989,4983,2021-06-03 22:36:38.291
42248,21215,2021-06-06 14:24:08.656
42291,23864,2021-06-18 17:20:54.002
42340,19310,2021-06-28 17:45:02.873
42349,12442,2021-06-09 14:19:07.485
42503,2523,2021-06-30 20:30:35.308
42535,19143,2021-06-16 07:08:37.332
42585,9073,2021-06-19 00:19:46.301
42650,17036,2021-06-12 14:37:18.608
42698,7222,2021-06-30 21:13:08.196
42721,26614,2021-06-19 10:31:13.624
42739,3825,2021-06-07 10:12:27.002
42745,6491,2021-06-04 14:48:21.703
42891,6916,2021-06-08 11:03:53.605
42896,9046,2021-06-05 10:47:28.925
42973,11923,2021-06-05 17:24:07.414
43193,3185,2021-06-28 12:09:15.167
43243,823,2021-06-28 10:33:23.19
43279,26542,2021-06-24 11:54:47.521
43410,15777,2021-06-12 08:30:17.721
43493,14971,2021-06-29 14:18:48.932
43561,2730,2021-06-01 11:27:33.354
43589,10959,2021-06-16 21:11:30.705
43684,14170,2021-06-26 20:34:10.863
43701,23405,2021-06-22 08:57:30.979
43770,6089,2021-06-18 13:18:27.455
43856,24881,2021-06-06 19:14:47.212
43923,22665,2021-06-02 23:04:25.642
44234,16479,2021-06-30 09:09:14.304
44291,24424,2021-06-11 15:10:46.525
44432,20770,2021-06-30 16:32:11.734
44545,19882,2021-06-05 19:50:13.592
44666,8033,2021-06-29 10:26:34.976
44708,21542,2021-06-29 13:59:50.47
44927,23428,2021-06-03 20:48:23.591
45049,576,2021-06-14 17:31:20.923
45132,12959,2021-06-04 19:21:38.894
45250,16922,2021-06-11 18:08:10.365
45615,7154,2021-06-12 18:26:06.163
45623,12959,2021-06-05 13:52:58.099
45817,1221,2021-06-06 22:14:55.505
45844,3310,2021-06-11 06:54:34.50
46123,8758,2021-06-30 10:56:34.40
46165,8858,2021-06-24 06:43:13.531
46555,4514,2021-06-28 15:53:24.255
46572,23774,2021-06-12 20:54:39.767
46659,9386,2021-06-24 16:57:35.294
46707,15403,2021-06-28 16:15:23.307
46780,19143,2021-06-04 21:25:14.40
46823,2814,2021-06-10 17:43:13.464
46826,16631,2021-06-21 19:32:38.63
46873,24285,2021-06-30 23:17:17.036
46884,5276,2021-06-12 12:24:02.543
46885,8880,2021-06-29 16:35:15.786
46953,26396,2021-06-07 21:34:24.055
46997,12369,2021-06-14 17:15:34.886
47067,27645,2021-06-12 15:23:53.734
47100,27442,2021-06-19 09:18:51.746
47146,21778,2021-06-20 18:55:01.608
47189,10061,2021-06-14 11:52:18.259
47281,27146,2021-06-13 09:48:19.992
47475,20612,2021-06-18 15:19:10.193
47824,107,2021-06-20 12:28:37.127
47961,20260,2021-06-17 21:57:03.818
48078,70,2021-06-28 17:55:42.696
48183,3835,2021-06-14 18:14:52.123
48403,15016,2021-06-20 16:13:49.86
48452,596,2021-06-29 17:15:17.398
48493,4130,2021-06-28 09:08:50.002
48522,17722,2021-06-05 12:31:20.785
48547,4045,2021-06-23 16:46:41.697
48559,26295,2021-06-20 00:30:02.525
48609,24453,2021-06-21 14:48:43.91
48695,12959,2021-06-12 15:04:49.491
48781,20028,2021-06-07 21:01:07.572
48821,27882,2021-06-23 19:36:22.495
48875,27921,2021-06-28 10:14:35.804
48972,1075,2021-06-25 23:34:20.419
48999,24750,2021-06-26 12:21:25.115
49110,3710,2021-06-03 07:25:54.224
49131,2103,2021-06-23 11:47:39.467
49171,12959,2021-06-11 16:36:16.565
49188,4529,2021-06-04 20:57:06.398
49197,12662,2021-06-23 05:44:03.903
49237,18705,2021-06-23 11:08:42.10
49291,912,2021-06-24 19:06:24.075
49315,2424,2021-06-14 15:29:06.397
49534,27442,2021-06-29 07:20:21.788
49560,20409,2021-06-04 17:18:09.453
49780,107,2021-06-16 16:29:52.409
49791,21965,2021-06-17 14:08:46.493
49939,23345,2021-06-28 12:24:10.993
49964,8334,2021-06-14 15:24:56.626
50101,17239,2021-06-18 18:57:43.191
50111,7164,2021-06-26 23:07:31.249
50127,12464,2021-06-01 20:42:00.603
50148,15922,2021-06-26 12:38:58.496
50197,8861,2021-06-14 13:08:50.558
50199,11613,2021-06-29 09:14:32.923
50207,23375,2021-06-29 21:33:10.666
50243,19912,2021-06-20 16:43:14.378
50422,15489,2021-06-15 14:41:31.358
50748,4193,2021-06-08 18:55:42.162
50940,18496,2021-06-23 18:38:35.621
50997,5330,2021-06-04 12:15:50.818
51124,15216,2021-06-28 21:35:04.778
51170,9925,2021-06-09 20:00:15.094
51177,7400,2021-06-03 08:44:50.824
51205,27663,2021-06-06 17:16:51.161
51228,24453,2021-06-18 19:54:40.087
51378,24574,2021-06-07 08:27:55.296
51431,19348,2021-06-18 17:59:28.665
51461,25415,2021-06-03 17:02:50.874
51502,1483,2021-06-04 09:10:19.415
51603,15629,2021-06-17 19:21:59.002
51622,3077,2021-06-14 14:30:52.955
51894,12657,2021-06-01 19:41:03.067
51926,23789,2021-06-14 12:25:45.051
52299,28137,2021-06-07 12:41:08.673
52352,4386,2021-06-01 16:50:18.803
52534,17396,2021-06-14 18:05:09.674
52600,5208,2021-06-12 06:22:25.69
52679,24948,2021-06-16 21:18:45.173
52706,13279,2021-06-04 00:31:35.835
52743,5816,2021-06-25 20:13:10.965
52848,8620,2021-06-22 21:45:09.022
52874,17239,2021-06-08 18:34:30.256
52955,12959,2021-06-19 22:15:40.063
52979,17883,2021-06-03 19:49:20.163
53148,9411,2021-06-01 09:13:10.702
53254,4662,2021-06-15 20:18:32.932
53294,2783,2021-06-11 22:35:44.968
53442,11742,2021-06-19 20:52:11.504
53462,27851,2021-06-28 21:58:39.607
53559,2200,2021-06-27 20:52:01.254
53711,973,2021-06-10 17:25:23.785
53713,23038,2021-06-12 21:47:45.196
53786,3664,2021-06-10 02:45:17.51
53789,7625,2021-06-08 16:42:22.759
53815,20612,2021-06-22 18:45:37.568
53868,4130,2021-06-15 18:57:29.117
54112,5199,2021-06-30 21:39:15.248
54122,7291,2021-06-20 18:25:52.54
54275,15552,2021-06-10 16:47:09.848
54361,9637,2021-06-15 15:19:31.647
54375,5668,2021-06-10 10:10:08.806
54403,23545,2021-06-24 19:18:24.35
54561,18324,2021-06-11 10:31:55.443
54581,28132,2021-06-14 08:56:56.49
54743,26548,2021-06-12 13:15:38.246
54859,8861,2021-06-04 14:02:37.578
54972,21495,2021-06-03 21:07:23.861
54985,26085,2021-06-20 14:27:02.575
54990,1024,2021-06-22 15:05:23.916
55114,20028,2021-06-14 14:44:10.262
55162,10163,2021-06-30 17:49:48.547
55188,9988,2021-06-01 11:55:52.497
55538,19882,2021-06-21 11:27:25.253
55638,1636,2021-06-10 23:12:09.137
55646,27032,2021-06-14 21:46:07.55
55887,1933,2021-06-22 06:58:27.894
55942,18177,2021-06-08 17:54:38.625
56004,10534,2021-06-21 13:19:44.766
56030,12623,2021-06-26 08:45:28.267
56080,2069,2021-06-06 18:56:43.248
56191,4130,2021-06-22 13:16:11.756
56199,10696,2021-06-28 12:00:20.809
56364,25307,2021-06-15 14:32:42.844
56437,27257,2021-06-28 09:05:26.168
56516,19125,2021-06-23 16:26:35.112
56561,19297,2021-06-07 14:45:04.313
56627,24537,2021-06-04 19:32:25.804
56692,19310,2021-06-12 18:03:30.735
56958,351,2021-06-24 14:59:18.141
57012,27882,2021-06-12 19:21:31.494
57020,10533,2021-06-27 06:41:18.837
57119,23629,2021-06-26 09:55:30.784
57339,24948,2021-06-04 15:55:13.168
57363,1152,2021-06-29 15:26:04.073
57634,18981,2021-06-13 09:07:24.983
57689,18981,2021-06-02 20:08:49.013
57879,21781,2021-06-01 20:29:37.446
58146,702,2021-06-24 20:47:54.251
58164,3710,2021-06-09 17:49:06.403
58201,5478,2021-06-11 20:40:48.133
58235,12959,2021-06-14 21:27:15.04
58268,14525,2021-06-13 11:04:23.875
58356,16947,2021-06-10 16:51:54.311
