session_id,item_id,date
8761,12179,2021-06-16 22:31:01.628
8774,27779,2021-06-03 22:09:37.588
8871,27916,2021-06-17 12:44:56.207
8974,5603,2021-06-06 09:28:59.838
9176,5330,2021-06-11 13:06:59.159
9209,17950,2021-06-02 17:13:14.924
9327,27831,2021-06-15 08:17:16.282
9458,11327,2021-06-28 09:07:02.807
9511,19040,2021-06-12 16:03:12.936
9516,8811,2021-06-21 11:28:12.337
9571,19912,2021-06-29 09:23:17.651
9667,12958,2021-06-28 20:09:59.067
9700,923,2021-06-23 08:57:04.071
9820,22648,2021-06-05 15:08:46.874
9865,27096,2021-06-14 15:30:43.104
9986,10115,2021-06-02 16:23:08.035
10013,11443,2021-06-16 10:33:00.474
10084,21384,2021-06-15 14:57:31.391
10111,21965,2021-06-01 18:50:52.501
10222,16479,2021-06-18 19:00:21.898
10250,6916,2021-06-19 16:36:28.804
10260,11327,2021-06-27 17:33:06.408
10321,23022,2021-06-30 09:30:01.161
10443,5542,2021-06-02 15:52:11.995
10513,15969,2021-06-23 12:23:49.956
10517,2915,2021-06-17 13:50:59.271
10583,28004,2021-06-12 18:36:33.116
10663,20901,2021-06-05 12:08:23.76
10699,18675,2021-06-19 09:08:53.28
10713,7291,2021-06-10 08:01:30.442
10734,23038,2021-06-10 05:16:19.80
10819,12939,2021-06-23 19:32:40.087
11038,27695,2021-06-20 20:26:15.063
11152,24020,2021-06-06 11:50:30.222
11335,27001,2021-06-26 20:25:24.676
11380,5288,2021-06-21 19:37:24.933
11443,11446,2021-06-23 20:53:21.219
11534,7956,2021-06-08 12:29:33.82
11600,22703,2021-06-30 19:25:59.569
11814,6180,2021-06-02 17:23:20.318
11954,4130,2021-06-16 15:02:31.203
11984,4707,2021-06-21 16:18:55.53
11995,551,2021-06-24 20:49:33.155
12031,11753,2021-06-14 21:23:58.202
12348,5577,2021-06-13 14:07:16.982
12402,21778,2021-06-23 19:31:31.022
12405,12578,2021-06-24 10:11:24.174
12633,26846,2021-06-25 22:41:35.484
12657,9886,2021-06-04 11:04:44.925
12695,16114,2021-06-12 21:54:01.415
12815,12442,2021-06-06 16:56:14.534
12988,4130,2021-06-29 11:52:25.073
13006,27342,2021-06-29 10:57:12.636
13158,8060,2021-06-26 02:16:14.974
13167,747,2021-06-03 12:25:26.09
13343,21594,2021-06-11 11:54:03.385
13375,27921,2021-06-04 20:28:01.853
13388,11742,2021-06-29 15:58:32.078
13593,7548,2021-06-21 13:59:19.72
13706,27729,2021-06-20 20:20:22.622
13759,2646,2021-06-17 15:38:16.397
13918,12958,2021-06-15 19:19:01.72
13925,888,2021-06-09 08:05:59.934
13962,21667,2021-06-20 18:39:27.936
14053,25914,2021-06-14 05:24:09.426
14073,17789,2021-06-02 12:13:58.307
14104,19705,2021-06-02 15:48:40.855
14175,17561,2021-06-15 14:53:55.895
14328,20091,2021-06-14 12:07:37.159
14456,19472,2021-06-22 15:49:52.519
14475,24914,2021-06-14 21:03:00.234
14831,7625,2021-06-18 12:30:45.198
14967,15521,2021-06-02 10:22:04.818
14976,5689,2021-06-15 12:43:19.728
15133,14773,2021-06-10 18:52:45.80
15251,9589,2021-06-25 08:55:15.981
15342,2780,2021-06-03 19:13:53.766
15394,23904,2021-06-14 12:19:51.368
15425,3946,2021-06-17 21:22:51.474
15453,5870,2021-06-20 06:48:09.39
15581,25521,2021-06-28 19:23:36.259
15825,17574,2021-06-11 09:12:33.925
16102,2342,2021-06-10 10:30:18.377
16137,21035,2021-06-22 07:16:51.123
16145,20770,2021-06-21 18:30:11.36
16193,648,2021-06-12 20:41:54.575
16407,22020,2021-06-20 11:25:34.827
16426,27882,2021-06-24 21:01:59.006
16554,14800,2021-06-12 05:26:43.278
16681,2691,2021-06-25 19:12:44.578
17025,27402,2021-06-04 18:08:23.517
17073,12508,2021-06-29 16:44:02.834
17076,15651,2021-06-12 19:41:53.421
17122,27442,2021-06-22 09:43:36.893
17272,8477,2021-06-04 01:49:01.647
17464,3276,2021-06-09 12:40:17.709
17574,21965,2021-06-23 21:25:01.242
17930,8815,2021-06-14 20:02:54.068
18065,10985,2021-06-06 17:28:19.257
18124,3618,2021-06-17 12:24:05.507
18131,16238,2021-06-12 15:55:32.302
18132,24984,2021-06-30 09:40:18.453
18177,22695,2021-06-05 14:37:56.984
18224,23038,2021-06-16 11:54:34.767
18233,1531,2021-06-10 15:44:04.332
18530,23405,2021-06-05 11:18:17.854
18660,28132,2021-06-29 17:34:19.181
18706,13115,2021-06-17 07:07:41.891
18740,11028,2021-06-15 22:19:49.855
18783,16446,2021-06-04 15:58:31.268
18808,3946,2021-06-22 20:18:00.748
19140,5928,2021-06-18 15:46:05.144
19161,4459,2021-06-11 09:28:33.154
19242,22665,2021-06-29 04:01:40.033
19243,18031,2021-06-25 12:01:30.231
19299,5789,2021-06-18 20:17:33.309
19415,3209,2021-06-12 04:47:52.951
19594,3016,2021-06-16 19:12:02.035
19639,14747,2021-06-11 11:17:49.662
19675,4130,2021-06-25 18:29:30.926
19714,18209,2021-06-14 14:50:28.452
19800,16462,2021-06-01 14:27:19.106
19822,20175,2021-06-23 17:36:10.358
19841,19796,2021-06-04 19:29:40.452
19921,20861,2021-06-28 01:55:04.473
19974,12662,2021-06-22 05:00:45.057
20096,7892,2021-06-26 13:43:16.69
20146,1368,2021-06-08 17:47:16.319
20210,2833,2021-06-23 18:42:06.672
20415,26054,2021-06-15 20:52:21.663
20443,27441,2021-06-11 09:45:01.796
20475,6916,2021-06-30 08:58:36.337
20525,20320,2021-06-20 15:23:40.204
20731,19150,2021-06-07 21:34:50.366
20737,27153,2021-06-22 16:02:30.285
20809,10795,2021-06-04 18:54:28.881
20854,13723,2021-06-15 05:57:57.471
20883,27177,2021-06-16 16:48:06.368
20932,18366,2021-06-19 19:21:50.897
20963,17503,2021-06-29 20:01:43.842
21105,399,2021-06-03 08:44:07.27
21174,4598,2021-06-04 08:25:46.166
21219,21719,2021-06-03 21:48:39.211
21503,1257,2021-06-13 14:14:36.426
21533,24469,2021-06-23 11:33:47.937
21575,3717,2021-06-11 17:12:14.862
21619,7154,2021-06-16 16:00:19.042
21656,20260,2021-06-08 17:34:04.035
21669,15117,2021-06-03 21:21:27.118
21678,21575,2021-06-30 18:37:22.718
21912,14881,2021-06-18 07:15:40.822
21986,19699,2021-06-21 21:41:00.762
22089,26976,2021-06-16 18:59:48.79
22290,19285,2021-06-14 11:01:59.462
22376,18981,2021-06-22 19:52:41.076
22456,12959,2021-06-29 11:27:53.475
22481,27588,2021-06-20 14:10:24.103
22950,551,2021-06-04 12:43:07.423
22952,20629,2021-06-04 07:27:15.614
22962,7204,2021-06-10 12:50:48.556
22971,8681,2021-06-07 14:04:31.175
23165,26377,2021-06-11 11:35:28.627
23204,3717,2021-06-23 16:28:34.951
23206,14932,2021-06-27 14:26:18.099
23298,26644,2021-06-09 15:32:05.398
23341,1644,2021-06-03 14:47:29.897
23404,1826,2021-06-02 10:16:30.793
23494,21575,2021-06-17 11:06:44.527
23501,4514,2021-06-15 12:28:26.079
23590,9589,2021-06-23 08:26:32.152
23682,6874,2021-06-06 16:25:43.708
23768,20554,2021-06-09 07:32:02.143
23803,3648,2021-06-08 17:35:25.044
23804,21405,2021-06-23 20:34:21.518
23978,15932,2021-06-13 00:39:59.709
23979,17089,2021-06-24 19:13:02.925
23993,27460,2021-06-04 09:11:25.16
24062,16405,2021-06-26 17:52:12.984
24086,23405,2021-06-05 10:37:11.975
24135,18981,2021-06-13 18:50:30.283
24256,10997,2021-06-20 15:15:04.518
24344,6916,2021-06-10 05:23:19.245
24375,27952,2021-06-04 16:35:41.137
24470,19882,2021-06-05 18:19:44.21
24556,15565,2021-06-08 17:04:24.268
24578,6288,2021-06-21 18:16:35.219
24645,13676,2021-06-19 23:14:53.738
24646,15403,2021-06-22 15:54:57.79
24711,27096,2021-06-28 10:37:42.212
24936,4577,2021-06-05 20:53:43.72
25047,20028,2021-06-27 00:10:09.201
25175,22387,2021-06-10 07:33:45.801
25248,25489,2021-06-11 02:43:19.373
25252,21209,2021-06-29 16:15:48.658
25291,8192,2021-06-23 10:25:46.013
25353,26853,2021-06-04 12:30:57.84
25374,5577,2021-06-20 18:26:26.394
25457,9219,2021-06-09 19:31:44.567
25688,13892,2021-06-03 08:36:07.095
25699,12040,2021-06-05 08:41:37.955
25823,5028,2021-06-08 20:35:34.003
25830,3710,2021-06-11 11:06:57.93
25852,4868,2021-06-21 17:09:42.202
25952,23993,2021-06-04 12:50:05.668
26027,20006,2021-06-18 19:39:34.67
26102,21100,2021-06-07 11:02:02.222
26370,9246,2021-06-22 09:26:26.954
26450,13006,2021-06-03 19:55:20.556
26632,27729,2021-06-18 19:10:35.20
26717,15932,2021-06-19 18:52:23.233
26932,26396,2021-06-21 07:35:16.24
26940,1364,2021-06-29 14:32:42.431
27142,3740,2021-06-12 19:04:40.737
27216,21983,2021-06-27 20:27:49.339
27239,2424,2021-06-26 18:05:25.225
27247,22352,2021-06-01 23:28:22.758
27344,24823,2021-06-07 20:23:13.276
27382,15492,2021-06-12 03:30:09.379
27411,26642,2021-06-10 11:27:17.452
27424,25650,2021-06-10 08:49:44.267
27445,14909,2021-06-08 14:00:52.58
27499,11015,2021-06-11 11:54:55.823
27512,16800,2021-06-29 17:03:48.60
27541,16195,2021-06-13 11:38:42.382
27560,1368,2021-06-12 13:31:23.077
27586,8379,2021-06-01 16:25:56.675
27633,7963,2021-06-01 20:17:49.383
27693,23405,2021-06-08 11:06:21.127
27748,8060,2021-06-29 17:56:24.825
27859,8060,2021-06-15 23:41:00.702
28037,13028,2021-06-18 11:40:15.914
28121,9594,2021-06-22 13:19:29.924
28194,27257,2021-06-18 21:00:43.289
28709,23533,2021-06-14 21:39:59.66
28731,12384,2021-06-17 10:33:23.295
28732,24065,2021-06-16 16:01:31.103
28824,1818,2021-06-14 07:37:18.829
28891,27096,2021-06-07 17:16:32.092
28905,15926,2021-06-05 20:51:44.226
28935,21384,2021-06-03 10:23:39.74
28940,15552,2021-06-01 11:47:05.081
29070,26160,2021-06-17 19:21:54.025
29136,27225,2021-06-01 21:02:53.40
29189,4917,2021-06-07 13:40:26.015
29420,20449,2021-06-12 20:23:13.802
29455,3469,2021-06-12 15:30:37.97
29616,18969,2021-06-15 10:41:24.419
29703,22751,2021-06-20 07:26:40.299
29901,93,2021-06-30 14:47:15.952
30023,7586,2021-06-03 17:27:01.437
30084,18969,2021-06-20 22:19:42.667
30230,15678,2021-06-10 10:27:51.758
30238,27442,2021-06-07 20:24:01.26
30269,2477,2021-06-14 12:57:46.001
30300,23038,2021-06-17 04:59:11.452
30339,11411,2021-06-30 06:18:30.229
30403,5117,2021-06-09 22:08:02.988
30465,9246,2021-06-23 18:25:04.225
30480,8060,2021-06-09 16:28:10.722
30486,2759,2021-06-01 11:34:15.466
30844,12742,2021-06-22 12:26:22.021
31027,15383,2021-06-05 10:08:51.957
31053,2417,2021-06-14 22:07:56.421
31386,22069,2021-06-18 09:15:47.908
31517,11314,2021-06-10 13:10:29.416
31527,8008,2021-06-21 19:32:24.995
31742,26742,2021-06-14 20:33:27.626
31818,14648,2021-06-12 10:50:03.965
31824,27416,2021-06-15 07:31:37.84
31877,3024,2021-06-05 06:36:49.469
31919,9524,2021-06-20 13:10:06.704
32057,2915,2021-06-18 19:05:35.996
32128,1273,2021-06-09 09:27:18.72
32194,7786,2021-06-15 11:20:58.989
32288,21578,2021-06-14 19:14:12.448
32328,7624,2021-06-12 19:41:23.413
32357,4594,2021-06-27 20:21:01.522
32537,27273,2021-06-19 21:51:36.286
32549,26675,2021-06-12 17:50:53.011
32683,21781,2021-06-19 09:41:26.188
32722,19462,2021-06-27 17:24:42.18
32825,7154,2021-06-11 06:26:34.94
32872,1937,2021-06-27 13:35:09.213
32914,11169,2021-06-24 17:47:49.351
33050,12555,2021-06-22 00:16:55.178
33168,15862,2021-06-18 05:15:45.813
33345,15249,2021-06-04 12:57:46.798
33403,26257,2021-06-19 07:34:28.386
33506,7181,2021-06-12 10:47:23.221
33616,7165,2021-06-11 23:27:09.759
33915,22748,2021-06-13 22:58:22.756
34013,13006,2021-06-02 10:23:14.694
34246,1582,2021-06-14 16:58:09.166
34316,16439,2021-06-05 12:10:31.509
34724,21939,2021-06-26 20:22:49.504
34980,1515,2021-06-25 14:23:04.176
35019,23345,2021-06-06 14:32:20.565
35078,8060,2021-06-12 07:04:33.453
35191,2543,2021-06-19 17:19:41.303
35219,7625,2021-06-24 16:50:05.717
35552,3209,2021-06-25 17:47:08.562
35580,16003,2021-06-20 18:21:32.095
35593,13916,2021-06-30 21:40:50.149
35603,8036,2021-06-06 20:05:56.982
35842,25415,2021-06-12 10:26:57.536
36045,26085,2021-06-16 05:31:29.859
36304,20860,2021-06-19 13:04:23.473
36307,5294,2021-06-24 17:02:47.587
36387,6491,2021-06-16 19:49:13.434
36459,26853,2021-06-07 01:51:05.239
36905,23428,2021-06-19 20:51:34.937
37274,16157,2021-06-14 19:31:30.325
37327,18650,2021-06-28 00:02:29.041
37369,27216,2021-06-14 23:15:41.725
37377,647,2021-06-12 11:17:21.006
37417,12045,2021-06-22 13:30:07.818
37510,16238,2021-06-11 08:42:06.646
37610,2794,2021-06-09 13:49:48.137
37723,4598,2021-06-01 01:58:09.015
37746,18650,2021-06-21 13:06:51.408
37808,6089,2021-06-07 17:07:32.814
37836,19882,2021-06-28 16:49:50.396
37890,15777,2021-06-14 14:24:21.537
37902,20798,2021-06-08 17:21:53.78
38018,4260,2021-06-15 11:30:05.948
38065,8837,2021-06-13 13:14:35.913
38076,23494,2021-06-12 20:57:45.972
38146,23345,2021-06-16 10:40:06.149
38183,13811,2021-06-21 21:48:20.527
38290,18236,2021-06-04 16:26:33.534
38386,13250,2021-06-08 17:18:00.275
38415,20642,2021-06-18 16:26:19.861
38448,27032,2021-06-13 20:48:34.951
38464,22751,2021-06-17 20:08:56.911
38497,24411,2021-06-29 11:21:10.482
38507,25815,2021-06-30 20:23:42.798
38556,11397,2021-06-17 08:25:10.714
38573,5044,2021-06-22 07:57:33.528
38660,21423,2021-06-07 19:20:50.425
38718,1636,2021-06-30 17:03:23.948
38940,27442,2021-06-12 17:33:07.231
39023,27081,2021-06-17 21:40:11.233
39175,24948,2021-06-10 08:30:38.799
39176,13527,2021-06-08 13:47:01.254
39177,9772,2021-06-25 14:53:38.802
39269,17489,2021-06-07 09:01:39.567
39359,16404,2021-06-01 09:46:26.834
39394,7204,2021-06-11 08:48:46.78
39403,14306,2021-06-14 16:26:58.221
39452,5007,2021-06-09 13:57:17.938
39510,19430,2021-06-03 15:18:06.887
39655,13121,2021-06-30 22:02:52.65
39657,3825,2021-06-28 17:52:31.104
39707,4983,2021-06-13 11:47:38.668
40213,6491,2021-06-24 10:47:37.483
40322,3850,2021-06-02 22:26:00.67
40337,13602,2021-06-04 10:09:28.751
40430,1818,2021-06-18 08:19:12.263
40511,8046,2021-06-14 16:28:07.105
40544,12222,2021-06-01 11:42:47.178
40606,7009,2021-06-08 07:03:05.483
40792,14932,2021-06-07 01:19:01.256
40868,15613,2021-06-08 19:24:40.761
40910,11693,2021-06-26 11:24:48.105
41087,26085,2021-06-04 00:38:29.477
41133,15262,2021-06-20 14:59:01.415
41208,10636,2021-06-26 08:52:50.989
41214,107,2021-06-29 19:21:22.251
41242,23405,2021-06-29 15:17:42.421
41461,16572,2021-06-01 19:58:33.869
41471,15991,2021-06-30 17:07:23.473
41518,13099,2021-06-18 17:47:57.438
41522,3237,2021-06-13 19:54:18.803
41625,17930,2021-06-21 10:22:35.494
42057,5577,2021-06-11 15:33:42.746
42214,11813,2021-06-18 10:02:56.794
42218,13014,2021-06-10 09:43:44.443
42310,6491,2021-06-16 22:11:30.962
42328,19882,2021-06-01 11:01:06.797
42346,16009,2021-06-18 08:09:46.807
42390,15501,2021-06-14 08:59:35.204
42576,17574,2021-06-03 18:37:41.891
42681,4130,2021-06-21 13:11:18.626
42762,28105,2021-06-25 11:34:21.65
42766,4785,2021-06-23 11:56:59.012
42841,4996,2021-06-26 12:57:34.138
43051,15332,2021-06-04 17:57:32.238
43110,107,2021-06-19 06:26:22.259
43120,10997,2021-06-07 20:11:05.838
43131,7887,2021-06-22 19:58:06.274
43142,9925,2021-06-09 09:11:27.697
43309,26853,2021-06-05 13:00:13.411
43320,6916,2021-06-28 19:37:55.534
43347,16157,2021-06-02 11:06:26.659
43408,19882,2021-06-04 10:46:54.796
43504,22751,2021-06-29 10:08:45.324
43505,22133,2021-06-17 14:55:42.564
43600,27476,2021-06-09 21:22:54.407
43611,6089,2021-06-11 08:13:27.373
43738,25176,2021-06-07 14:50:25.369
43744,24914,2021-06-10 20:54:13.562
43761,20028,2021-06-25 09:07:57.689
43803,2424,2021-06-22 21:50:50.898
43805,5643,2021-06-10 10:40:22.091
43808,17544,2021-06-06 17:51:39.514
43907,3849,2021-06-01 18:30:47.828
43968,18068,2021-06-12 15:44:00.342
44004,14612,2021-06-18 09:29:31.311
44214,19101,2021-06-22 12:43:25.694
44255,4042,2021-06-27 16:53:57.877
44531,17413,2021-06-10 18:42:45.188
44574,26836,2021-06-15 19:26:24.36
44690,7741,2021-06-25 20:08:22.55
44751,21965,2021-06-02 17:34:11.597
44820,20658,2021-06-04 13:51:57.358
44869,11663,2021-06-02 13:54:25.774
44894,1832,2021-06-14 01:36:05.092
44951,11853,2021-06-23 22:40:18.121
45028,27773,2021-06-21 17:48:13.753
45072,15069,2021-06-26 20:50:54.854
45108,8995,2021-06-17 01:59:27.227
45111,26742,2021-06-12 12:14:20.945
45166,18432,2021-06-29 09:15:01.925
45225,20236,2021-06-15 09:55:50.169
45302,9564,2021-06-22 19:27:54.284
45315,16374,2021-06-14 22:11:43.902
45398,23457,2021-06-04 18:26:29.96
45403,21965,2021-06-14 17:33:15.049
45413,16412,2021-06-12 12:01:42.954
45706,6058,2021-06-26 20:28:04.549
45763,8196,2021-06-24 19:21:09.013
45825,18723,2021-06-22 08:20:11.005
45828,21575,2021-06-20 16:25:30.715
45851,21868,2021-06-12 08:09:04.38
45967,6491,2021-06-06 17:46:13.069
46042,21197,2021-06-19 09:30:13.757
46208,742,2021-06-23 16:14:38.806
46311,24948,2021-06-04 16:56:52.974
46315,7154,2021-06-12 13:18:43.217
46322,4577,2021-06-17 15:17:44.866
46476,23457,2021-06-16 07:43:16.129
46784,24399,2021-06-23 18:17:41.499
47042,19765,2021-06-11 07:19:37.341
47150,13414,2021-06-18 13:26:43.333
47167,8406,2021-06-13 21:14:59.009
47254,12958,2021-06-11 16:40:59.759
47311,8663,2021-06-29 22:09:31.847
47341,7624,2021-06-13 11:51:02.95
47348,15501,2021-06-29 09:17:40.641
47405,23993,2021-06-12 05:54:24.783
47632,20627,2021-06-04 17:47:29.595
47649,21392,2021-06-17 16:20:57.22
47658,18566,2021-06-08 13:46:56.616
47680,21257,2021-06-11 18:31:55.678
47695,351,2021-06-01 06:35:03.157
47740,23038,2021-06-02 21:37:16.655
47833,23412,2021-06-07 20:49:50.917
48031,21593,2021-06-28 16:09:36.486
48055,19143,2021-06-14 21:00:21.083
48277,20842,2021-06-26 21:57:42.467
48442,26548,2021-06-16 16:12:50.685
48487,8148,2021-06-14 01:05:21.798
48592,19269,2021-06-20 10:32:31.221
48744,25492,2021-06-21 00:57:12.494
48786,2967,2021-06-30 06:35:29.076
48799,16429,2021-06-12 13:14:00.098
48889,458,2021-06-14 11:10:11.749
49004,3741,2021-06-22 17:43:24.17
49029,6509,2021-06-03 14:32:29.50
49158,10636,2021-06-02 17:57:17.449
49174,5264,2021-06-01 09:06:30.937
49264,6717,2021-06-26 14:57:58.099
49336,3835,2021-06-15 11:27:13.551
49399,16412,2021-06-14 12:39:14.20
49435,24192,2021-06-29 22:13:56.196
49514,3825,2021-06-06 09:30:26.466
49662,7907,2021-06-01 09:01:48.439
49902,28128,2021-06-03 18:20:32.001
50011,26295,2021-06-13 12:51:38.829
50154,19939,2021-06-11 18:15:04.18
50168,12845,2021-06-10 10:22:48.766
50366,8033,2021-06-01 13:21:46.18
50425,20028,2021-06-18 13:14:57.624
50440,14896,2021-06-10 09:59:42.83
50447,27952,2021-06-06 10:01:34.395
50473,4649,2021-06-18 15:32:12.777
50697,20057,2021-06-22 20:34:18.125
50765,313,2021-06-24 11:56:54.445
50912,1323,2021-06-21 17:00:22.158
50981,17826,2021-06-23 20:21:07.143
51114,7154,2021-06-01 22:49:01.154
51447,22352,2021-06-16 20:55:12.648
51500,16157,2021-06-28 19:04:12.466
51753,27882,2021-06-29 19:01:53.007
51917,10997,2021-06-28 20:41:45.475
51956,17486,2021-06-22 20:09:39.332
52127,24872,2021-06-18 06:15:00.569
52162,10008,2021-06-21 17:24:43.152
52256,18156,2021-06-12 21:30:16.374
52353,8060,2021-06-04 10:13:34.461
52782,25016,2021-06-30 09:18:11.238
53004,20323,2021-06-03 12:20:00.426
53071,14529,2021-06-10 23:47:37.553
53105,21965,2021-06-25 18:15:39.386
53125,21630,2021-06-16 13:00:22.332
53320,7222,2021-06-12 13:16:18.692
53328,7625,2021-06-30 18:50:10.821
53361,4564,2021-06-12 14:46:10.458
53406,3310,2021-06-05 18:19:11.208
53496,22751,2021-06-13 16:57:28.506
53513,20028,2021-06-07 21:19:22.912
53537,16631,2021-06-28 21:09:32.89
53679,26674,2021-06-04 18:51:27.554
53704,16146,2021-06-30 19:40:20.352
53726,21575,2021-06-04 14:00:41.167
53755,27096,2021-06-04 16:02:36.429
53803,9936,2021-06-07 15:09:43.738
53977,12596,2021-06-19 08:54:23.976
54047,21868,2021-06-22 16:01:58.698
54142,2915,2021-06-09 15:50:27.297
54190,15501,2021-06-27 19:24:57.929
54206,26295,2021-06-16 20:44:22.84
54208,2078,2021-06-15 15:15:12.226
54277,9594,2021-06-06 00:21:19.726
54394,3422,2021-06-20 21:51:44.423
54442,4193,2021-06-18 14:26:44.248
54590,23938,2021-06-20 08:30:30.336
54841,4193,2021-06-13 21:46:00.742
54893,9045,2021-06-08 19:48:51.928
55018,19093,2021-06-12 11:00:55.628
55172,10696,2021-06-06 23:18:46.084
55190,1527,2021-06-16 20:43:37.184
55273,2790,2021-06-17 06:40:20.391
55583,20437,2021-06-02 08:51:58.494
55611,8702,2021-06-20 16:19:11.847
55658,16767,2021-06-03 11:29:30.253
55765,27873,2021-06-29 07:54:51.58
55777,14000,2021-06-30 16:54:07.223
55985,10061,2021-06-12 17:59:36.522
56137,21557,2021-06-23 23:11:41.952
56349,742,2021-06-06 18:46:48.081
56473,21234,2021-06-30 16:39:05.985
56572,25415,2021-06-23 12:37:28.437
56686,576,2021-06-25 13:29:17.859
56741,11693,2021-06-22 11:51:27.662
56757,19882,2021-06-14 16:25:42.241
56821,20629,2021-06-03 16:55:04.571
56886,27096,2021-06-11 15:50:16.901
56993,972,2021-06-16 11:46:06.144
57055,20108,2021-06-19 10:43:31.019
57195,10527,2021-06-20 18:08:06.426
57222,16338,2021-06-28 10:32:19.821
57294,17341,2021-06-25 12:52:13.824
57438,16479,2021-06-07 13:58:17.711
57517,22215,2021-06-01 06:19:21.798
57576,15319,2021-06-09 04:37:43.02
57578,12464,2021-06-23 14:13:24.432
57772,26796,2021-06-28 16:22:42.268
57814,9129,2021-06-12 13:52:58.776
58143,27096,2021-06-03 22:53:06.804
58262,107,2021-06-08 12:25:45.344
58335,23412,2021-06-03 10:22:46.678
58368,25806,2021-06-17 09:02:05.676
58378,4130,2021-06-05 23:43:38.182
58383,3529,2021-06-22 20:30:29.587
58403,13683,2021-06-11 12:25:04.145
58437,23612,2021-06-21 15:09:32.465
58615,24931,2021-06-27 12:21:41.955
58710,3338,2021-06-03 13:23:14.656
